8.711000e+01 2.766545e+01
8.712000e+01 2.766862e+01
8.713000e+01 2.767179e+01
8.714000e+01 2.767496e+01
8.715000e+01 2.767813e+01
8.716000e+01 2.768130e+01
8.717000e+01 2.768447e+01
8.718000e+01 2.768765e+01
8.719000e+01 2.769082e+01
8.720000e+01 2.769399e+01
8.721000e+01 2.769716e+01
8.722000e+01 2.770033e+01
8.723000e+01 2.770350e+01
8.724000e+01 2.770667e+01
8.725000e+01 2.770984e+01
8.726000e+01 2.771301e+01
8.727000e+01 2.771618e+01
8.728000e+01 2.771935e+01
8.729000e+01 2.772252e+01
8.730000e+01 2.772569e+01
8.731000e+01 2.772886e+01
8.732000e+01 2.773203e+01
8.733000e+01 2.773520e+01
8.734000e+01 2.773837e+01
8.735000e+01 2.774154e+01
8.736000e+01 2.774472e+01
8.737000e+01 2.774789e+01
8.738000e+01 2.775106e+01
8.739000e+01 2.775423e+01
8.740000e+01 2.775740e+01
8.741000e+01 2.776057e+01
8.742000e+01 2.776374e+01
8.743000e+01 2.776691e+01
8.744000e+01 2.777008e+01
8.745000e+01 2.777325e+01
8.746000e+01 2.777642e+01
8.747000e+01 2.777959e+01
8.748000e+01 2.778276e+01
8.749000e+01 2.778593e+01
8.750000e+01 2.778910e+01
8.751000e+01 2.779227e+01
8.752000e+01 2.779544e+01
8.753000e+01 2.779861e+01
8.754000e+01 2.780178e+01
8.755000e+01 2.780496e+01
8.756000e+01 2.780813e+01
8.757000e+01 2.781130e+01
8.758000e+01 2.781447e+01
8.759000e+01 2.781764e+01
8.760000e+01 2.782081e+01
8.761000e+01 2.782398e+01
8.762000e+01 2.782715e+01
8.763000e+01 2.783032e+01
8.764000e+01 2.783349e+01
8.765000e+01 2.783666e+01
8.766000e+01 2.783983e+01
8.767000e+01 2.784300e+01
8.768000e+01 2.784617e+01
8.769000e+01 2.784934e+01
8.770000e+01 2.785251e+01
8.771000e+01 2.785568e+01
8.772000e+01 2.785885e+01
8.773000e+01 2.786203e+01
8.774000e+01 2.786520e+01
8.775000e+01 2.786837e+01
8.776000e+01 2.787154e+01
8.777000e+01 2.787471e+01
8.778000e+01 2.787788e+01
8.779000e+01 2.788105e+01
8.780000e+01 2.788422e+01
8.781000e+01 2.788739e+01
8.782000e+01 2.789056e+01
8.783000e+01 2.789373e+01
8.784000e+01 2.789690e+01
8.785000e+01 2.790007e+01
8.786000e+01 2.790324e+01
8.787000e+01 2.790641e+01
8.788000e+01 2.790958e+01
8.789000e+01 2.791275e+01
8.790000e+01 2.791592e+01
8.791000e+01 2.791910e+01
8.792000e+01 2.792227e+01
8.793000e+01 2.792544e+01
8.794000e+01 2.792861e+01
8.795000e+01 2.793178e+01
8.796000e+01 2.793495e+01
8.797000e+01 2.793812e+01
8.798000e+01 2.794129e+01
8.799000e+01 2.794446e+01
8.800000e+01 2.794763e+01
8.801000e+01 2.795080e+01
8.802000e+01 2.795397e+01
8.803000e+01 2.795714e+01
8.804000e+01 2.796031e+01
8.805000e+01 2.796348e+01
8.806000e+01 2.796665e+01
8.807000e+01 2.796982e+01
8.808000e+01 2.797300e+01
8.809000e+01 2.797617e+01
8.810000e+01 2.797934e+01
8.811000e+01 2.798251e+01
8.812000e+01 2.798568e+01
8.813000e+01 2.798885e+01
8.814000e+01 2.799202e+01
8.815000e+01 2.799519e+01
8.816000e+01 2.799836e+01
8.817000e+01 2.800153e+01
8.818000e+01 2.800470e+01
8.819000e+01 2.800787e+01
8.820000e+01 2.801104e+01
8.821000e+01 2.801421e+01
8.822000e+01 2.801738e+01
8.823000e+01 2.802055e+01
8.824000e+01 2.802372e+01
8.825000e+01 2.802690e+01
8.826000e+01 2.803007e+01
8.827000e+01 2.803324e+01
8.828000e+01 2.803641e+01
8.829000e+01 2.803958e+01
8.830000e+01 2.804275e+01
8.831000e+01 2.804592e+01
8.832000e+01 2.804909e+01
8.833000e+01 2.805226e+01
8.834000e+01 2.805543e+01
8.835000e+01 2.805860e+01
8.836000e+01 2.806177e+01
8.837000e+01 2.806494e+01
8.838000e+01 2.806811e+01
8.839000e+01 2.807128e+01
8.840000e+01 2.807445e+01
8.841000e+01 2.807762e+01
8.842000e+01 2.808080e+01
8.843000e+01 2.808397e+01
8.844000e+01 2.808714e+01
8.845000e+01 2.809031e+01
8.846000e+01 2.809348e+01
8.847000e+01 2.809665e+01
8.848000e+01 2.809982e+01
8.849000e+01 2.810299e+01
8.850000e+01 2.810616e+01
8.851000e+01 2.810933e+01
8.852000e+01 2.811250e+01
8.853000e+01 2.811567e+01
8.854000e+01 2.811884e+01
8.855000e+01 2.812201e+01
8.856000e+01 2.812518e+01
8.857000e+01 2.812835e+01
8.858000e+01 2.813153e+01
8.859000e+01 2.813470e+01
8.860000e+01 2.813787e+01
8.861000e+01 2.814104e+01
8.862000e+01 2.814421e+01
8.863000e+01 2.814738e+01
8.864000e+01 2.815055e+01
8.865000e+01 2.815372e+01
8.866000e+01 2.815689e+01
8.867000e+01 2.816006e+01
8.868000e+01 2.816323e+01
8.869000e+01 2.816640e+01
8.870000e+01 2.816957e+01
8.871000e+01 2.817274e+01
8.872000e+01 2.817591e+01
8.873000e+01 2.817908e+01
8.874000e+01 2.818225e+01
8.875000e+01 2.818543e+01
8.876000e+01 2.818860e+01
8.877000e+01 2.819177e+01
8.878000e+01 2.819494e+01
8.879000e+01 2.819811e+01
8.880000e+01 2.820128e+01
8.881000e+01 2.820445e+01
8.882000e+01 2.820762e+01
8.883000e+01 2.821079e+01
8.884000e+01 2.821396e+01
8.885000e+01 2.821713e+01
8.886000e+01 2.822030e+01
8.887000e+01 2.822347e+01
8.888000e+01 2.822664e+01
8.889000e+01 2.822981e+01
8.890000e+01 2.823298e+01
8.891000e+01 2.823616e+01
8.892000e+01 2.823933e+01
8.893000e+01 2.824250e+01
8.894000e+01 2.824567e+01
8.895000e+01 2.824884e+01
8.896000e+01 2.825201e+01
8.897000e+01 2.825518e+01
8.898000e+01 2.825835e+01
8.899000e+01 2.826152e+01
8.900000e+01 2.826469e+01
8.901000e+01 2.826786e+01
8.902000e+01 2.827103e+01
8.903000e+01 2.827420e+01
8.904000e+01 2.827737e+01
8.905000e+01 2.828054e+01
8.906000e+01 2.828371e+01
8.907000e+01 2.828689e+01
8.908000e+01 2.829006e+01
8.909000e+01 2.829323e+01
8.910000e+01 2.829640e+01
8.911000e+01 2.829957e+01
8.912000e+01 2.830274e+01
8.913000e+01 2.830591e+01
8.914000e+01 2.830908e+01
8.915000e+01 2.831225e+01
8.916000e+01 2.831542e+01
8.917000e+01 2.831859e+01
8.918000e+01 2.832176e+01
8.919000e+01 2.832493e+01
8.920000e+01 2.832810e+01
8.921000e+01 2.833127e+01
8.922000e+01 2.833445e+01
8.923000e+01 2.833762e+01
8.924000e+01 2.834079e+01
8.925000e+01 2.834396e+01
8.926000e+01 2.834713e+01
8.927000e+01 2.835030e+01
8.928000e+01 2.835347e+01
8.929000e+01 2.835664e+01
8.930000e+01 2.835981e+01
8.931000e+01 2.836298e+01
8.932000e+01 2.836615e+01
8.933000e+01 2.836932e+01
8.934000e+01 2.837249e+01
8.935000e+01 2.837566e+01
8.936000e+01 2.837883e+01
8.937000e+01 2.838201e+01
8.938000e+01 2.838518e+01
8.939000e+01 2.838835e+01
8.940000e+01 2.839152e+01
8.941000e+01 2.839469e+01
8.942000e+01 2.839786e+01
8.943000e+01 2.840103e+01
8.944000e+01 2.840420e+01
8.945000e+01 2.840737e+01
8.946000e+01 2.841054e+01
8.947000e+01 2.841371e+01
8.948000e+01 2.841688e+01
8.949000e+01 2.842005e+01
8.950000e+01 2.842322e+01
8.951000e+01 2.842639e+01
8.952000e+01 2.842956e+01
8.953000e+01 2.843274e+01
8.954000e+01 2.843591e+01
8.955000e+01 2.843908e+01
8.956000e+01 2.844225e+01
8.957000e+01 2.844542e+01
8.958000e+01 2.844859e+01
8.959000e+01 2.845176e+01
8.960000e+01 2.845493e+01
8.961000e+01 2.845810e+01
8.962000e+01 2.846127e+01
8.963000e+01 2.846444e+01
8.964000e+01 2.846761e+01
8.965000e+01 2.847078e+01
8.966000e+01 2.847395e+01
8.967000e+01 2.847712e+01
8.968000e+01 2.848030e+01
8.969000e+01 2.848347e+01
8.970000e+01 2.848664e+01
8.971000e+01 2.848981e+01
8.972000e+01 2.849298e+01
8.973000e+01 2.849615e+01
8.974000e+01 2.849932e+01
8.975000e+01 2.850249e+01
8.976000e+01 2.850566e+01
8.977000e+01 2.850883e+01
8.978000e+01 2.851200e+01
8.979000e+01 2.851517e+01
8.980000e+01 2.851834e+01
8.981000e+01 2.852151e+01
8.982000e+01 2.852469e+01
8.983000e+01 2.852786e+01
8.984000e+01 2.853103e+01
8.985000e+01 2.853420e+01
8.986000e+01 2.853737e+01
8.987000e+01 2.854054e+01
8.988000e+01 2.854371e+01
8.989000e+01 2.854688e+01
8.990000e+01 2.855005e+01
8.991000e+01 2.855322e+01
8.992000e+01 2.855639e+01
8.993000e+01 2.855956e+01
8.994000e+01 2.856273e+01
8.995000e+01 2.856590e+01
8.996000e+01 2.856907e+01
8.997000e+01 2.857225e+01
8.998000e+01 2.857542e+01
8.999000e+01 2.857859e+01
9.000000e+01 2.858176e+01
9.001000e+01 2.858493e+01
9.002000e+01 2.858810e+01
9.003000e+01 2.859127e+01
9.004000e+01 2.859444e+01
9.005000e+01 2.859761e+01
9.006000e+01 2.860078e+01
9.007000e+01 2.860395e+01
9.008000e+01 2.860712e+01
9.009000e+01 2.861029e+01
9.010000e+01 2.861346e+01
9.011000e+01 2.861664e+01
9.012000e+01 2.861981e+01
9.013000e+01 2.862298e+01
9.014000e+01 2.862615e+01
9.015000e+01 2.862932e+01
9.016000e+01 2.863249e+01
9.017000e+01 2.863566e+01
9.018000e+01 2.863883e+01
9.019000e+01 2.864200e+01
9.020000e+01 2.864517e+01
9.021000e+01 2.864834e+01
9.022000e+01 2.865151e+01
9.023000e+01 2.865468e+01
9.024000e+01 2.865785e+01
9.025000e+01 2.866102e+01
9.026000e+01 2.866420e+01
9.027000e+01 2.866737e+01
9.028000e+01 2.867054e+01
9.029000e+01 2.867371e+01
9.030000e+01 2.867688e+01
9.031000e+01 2.868005e+01
9.032000e+01 2.868322e+01
9.033000e+01 2.868639e+01
9.034000e+01 2.868956e+01
9.035000e+01 2.869273e+01
9.036000e+01 2.869590e+01
9.037000e+01 2.869907e+01
9.038000e+01 2.870224e+01
9.039000e+01 2.870541e+01
9.040000e+01 2.870859e+01
9.041000e+01 2.871176e+01
9.042000e+01 2.871493e+01
9.043000e+01 2.871810e+01
9.044000e+01 2.872127e+01
9.045000e+01 2.872444e+01
9.046000e+01 2.872761e+01
9.047000e+01 2.873078e+01
9.048000e+01 2.873395e+01
9.049000e+01 2.873712e+01
9.050000e+01 2.874029e+01
9.051000e+01 2.874346e+01
9.052000e+01 2.874663e+01
9.053000e+01 2.874980e+01
9.054000e+01 2.875298e+01
9.055000e+01 2.875615e+01
9.056000e+01 2.875932e+01
9.057000e+01 2.876249e+01
9.058000e+01 2.876566e+01
9.059000e+01 2.876883e+01
9.060000e+01 2.877200e+01
9.061000e+01 2.877517e+01
9.062000e+01 2.877834e+01
9.063000e+01 2.878151e+01
9.064000e+01 2.878468e+01
9.065000e+01 2.878785e+01
9.066000e+01 2.879102e+01
9.067000e+01 2.879420e+01
9.068000e+01 2.879737e+01
9.069000e+01 2.880054e+01
9.070000e+01 2.880371e+01
9.071000e+01 2.880688e+01
9.072000e+01 2.881005e+01
9.073000e+01 2.881322e+01
9.074000e+01 2.881639e+01
9.075000e+01 2.881956e+01
9.076000e+01 2.882273e+01
9.077000e+01 2.882590e+01
9.078000e+01 2.882907e+01
9.079000e+01 2.883224e+01
9.080000e+01 2.883541e+01
9.081000e+01 2.883859e+01
9.082000e+01 2.884176e+01
9.083000e+01 2.884493e+01
9.084000e+01 2.884810e+01
9.085000e+01 2.885127e+01
9.086000e+01 2.885444e+01
9.087000e+01 2.885761e+01
9.088000e+01 2.886078e+01
9.089000e+01 2.886395e+01
9.090000e+01 2.886712e+01
9.091000e+01 2.887029e+01
9.092000e+01 2.887346e+01
9.093000e+01 2.887663e+01
9.094000e+01 2.887980e+01
9.095000e+01 2.888298e+01
9.096000e+01 2.888615e+01
9.097000e+01 2.888932e+01
9.098000e+01 2.889249e+01
9.099000e+01 2.889566e+01
9.100000e+01 2.889883e+01
9.101000e+01 2.890200e+01
9.102000e+01 2.890517e+01
9.103000e+01 2.890834e+01
9.104000e+01 2.891151e+01
9.105000e+01 2.891468e+01
9.106000e+01 2.891785e+01
9.107000e+01 2.892102e+01
9.108000e+01 2.892420e+01
9.109000e+01 2.892737e+01
9.110000e+01 2.893054e+01
9.111000e+01 2.893371e+01
9.112000e+01 2.893688e+01
9.113000e+01 2.894005e+01
9.114000e+01 2.894322e+01
9.115000e+01 2.894639e+01
9.116000e+01 2.894956e+01
9.117000e+01 2.895273e+01
9.118000e+01 2.895590e+01
9.119000e+01 2.895907e+01
9.120000e+01 2.896224e+01
9.121000e+01 2.896542e+01
9.122000e+01 2.896859e+01
9.123000e+01 2.897176e+01
9.124000e+01 2.897493e+01
9.125000e+01 2.897810e+01
9.126000e+01 2.898127e+01
9.127000e+01 2.898444e+01
9.128000e+01 2.898761e+01
9.129000e+01 2.899078e+01
9.130000e+01 2.899395e+01
9.131000e+01 2.899712e+01
9.132000e+01 2.900029e+01
9.133000e+01 2.900346e+01
9.134000e+01 2.900664e+01
9.135000e+01 2.900981e+01
9.136000e+01 2.901298e+01
9.137000e+01 2.901615e+01
9.138000e+01 2.901932e+01
9.139000e+01 2.902249e+01
9.140000e+01 2.902566e+01
9.141000e+01 2.902883e+01
9.142000e+01 2.903200e+01
9.143000e+01 2.903517e+01
9.144000e+01 2.903834e+01
9.145000e+01 2.904151e+01
9.146000e+01 2.904468e+01
9.147000e+01 2.904786e+01
9.148000e+01 2.905103e+01
9.149000e+01 2.905420e+01
9.150000e+01 2.905737e+01
9.151000e+01 2.906054e+01
9.152000e+01 2.906371e+01
9.153000e+01 2.906688e+01
9.154000e+01 2.907005e+01
9.155000e+01 2.907322e+01
9.156000e+01 2.907639e+01
9.157000e+01 2.907956e+01
9.158000e+01 2.908273e+01
9.159000e+01 2.908590e+01
9.160000e+01 2.908908e+01
9.161000e+01 2.909225e+01
9.162000e+01 2.909542e+01
9.163000e+01 2.909859e+01
9.164000e+01 2.910176e+01
9.165000e+01 2.910493e+01
9.166000e+01 2.910810e+01
9.167000e+01 2.911127e+01
9.168000e+01 2.911444e+01
9.169000e+01 2.911761e+01
9.170000e+01 2.912078e+01
9.171000e+01 2.912395e+01
9.172000e+01 2.912712e+01
9.173000e+01 2.913030e+01
9.174000e+01 2.913347e+01
9.175000e+01 2.913664e+01
9.176000e+01 2.913981e+01
9.177000e+01 2.914298e+01
9.178000e+01 2.914615e+01
9.179000e+01 2.914932e+01
9.180000e+01 2.915249e+01
9.181000e+01 2.915566e+01
9.182000e+01 2.915883e+01
9.183000e+01 2.916200e+01
9.184000e+01 2.916517e+01
9.185000e+01 2.916834e+01
9.186000e+01 2.917152e+01
9.187000e+01 2.917469e+01
9.188000e+01 2.917786e+01
9.189000e+01 2.918103e+01
9.190000e+01 2.918420e+01
9.191000e+01 2.918737e+01
9.192000e+01 2.919054e+01
9.193000e+01 2.919371e+01
9.194000e+01 2.919688e+01
9.195000e+01 2.920005e+01
9.196000e+01 2.920322e+01
9.197000e+01 2.920639e+01
9.198000e+01 2.920957e+01
9.199000e+01 2.921274e+01
9.200000e+01 2.921591e+01
9.201000e+01 2.921908e+01
9.202000e+01 2.922225e+01
9.203000e+01 2.922542e+01
9.204000e+01 2.922859e+01
9.205000e+01 2.923176e+01
9.206000e+01 2.923493e+01
9.207000e+01 2.923810e+01
9.208000e+01 2.924127e+01
9.209000e+01 2.924444e+01
9.210000e+01 2.924761e+01
9.211000e+01 2.925079e+01
9.212000e+01 2.925396e+01
9.213000e+01 2.925713e+01
9.214000e+01 2.926030e+01
9.215000e+01 2.926347e+01
9.216000e+01 2.926664e+01
9.217000e+01 2.926981e+01
9.218000e+01 2.927298e+01
9.219000e+01 2.927615e+01
9.220000e+01 2.927932e+01
9.221000e+01 2.928249e+01
9.222000e+01 2.928566e+01
9.223000e+01 2.928884e+01
9.224000e+01 2.929201e+01
9.225000e+01 2.929518e+01
9.226000e+01 2.929835e+01
9.227000e+01 2.930152e+01
9.228000e+01 2.930469e+01
9.229000e+01 2.930786e+01
9.230000e+01 2.931103e+01
9.231000e+01 2.931420e+01
9.232000e+01 2.931737e+01
9.233000e+01 2.932054e+01
9.234000e+01 2.932371e+01
9.235000e+01 2.932688e+01
9.236000e+01 2.933006e+01
9.237000e+01 2.933323e+01
9.238000e+01 2.933640e+01
9.239000e+01 2.933957e+01
9.240000e+01 2.934274e+01
9.241000e+01 2.934591e+01
9.242000e+01 2.934908e+01
9.243000e+01 2.935225e+01
9.244000e+01 2.935542e+01
9.245000e+01 2.935859e+01
9.246000e+01 2.936176e+01
9.247000e+01 2.936493e+01
9.248000e+01 2.936811e+01
9.249000e+01 2.937128e+01
9.250000e+01 2.937445e+01
9.251000e+01 2.937762e+01
9.252000e+01 2.938079e+01
9.253000e+01 2.938396e+01
9.254000e+01 2.938713e+01
9.255000e+01 2.939030e+01
9.256000e+01 2.939347e+01
9.257000e+01 2.939664e+01
9.258000e+01 2.939981e+01
9.259000e+01 2.940298e+01
9.260000e+01 2.940616e+01
9.261000e+01 2.940933e+01
9.262000e+01 2.941250e+01
9.263000e+01 2.941567e+01
9.264000e+01 2.941884e+01
9.265000e+01 2.942201e+01
9.266000e+01 2.942518e+01
9.267000e+01 2.942835e+01
9.268000e+01 2.943152e+01
9.269000e+01 2.943469e+01
9.270000e+01 2.943786e+01
9.271000e+01 2.944103e+01
9.272000e+01 2.944421e+01
9.273000e+01 2.944738e+01
9.274000e+01 2.945055e+01
9.275000e+01 2.945372e+01
9.276000e+01 2.945689e+01
9.277000e+01 2.946006e+01
9.278000e+01 2.946323e+01
9.279000e+01 2.946640e+01
9.280000e+01 2.946957e+01
9.281000e+01 2.947274e+01
9.282000e+01 2.947591e+01
9.283000e+01 2.947908e+01
9.284000e+01 2.948226e+01
9.285000e+01 2.948543e+01
9.286000e+01 2.948860e+01
9.287000e+01 2.949177e+01
9.288000e+01 2.949494e+01
9.289000e+01 2.949811e+01
9.290000e+01 2.950128e+01
9.291000e+01 2.950445e+01
9.292000e+01 2.950762e+01
9.293000e+01 2.951079e+01
9.294000e+01 2.951396e+01
9.295000e+01 2.951713e+01
9.296000e+01 2.952031e+01
9.297000e+01 2.952348e+01
9.298000e+01 2.952665e+01
9.299000e+01 2.952982e+01
9.300000e+01 2.953299e+01
9.301000e+01 2.953616e+01
9.302000e+01 2.953933e+01
9.303000e+01 2.954250e+01
9.304000e+01 2.954567e+01
9.305000e+01 2.954884e+01
9.306000e+01 2.955201e+01
9.307000e+01 2.955519e+01
9.308000e+01 2.955836e+01
9.309000e+01 2.956153e+01
9.310000e+01 2.956470e+01
9.311000e+01 2.956787e+01
9.312000e+01 2.957104e+01
9.313000e+01 2.957421e+01
9.314000e+01 2.957738e+01
9.315000e+01 2.958055e+01
9.316000e+01 2.958372e+01
9.317000e+01 2.958689e+01
9.318000e+01 2.959006e+01
9.319000e+01 2.959324e+01
9.320000e+01 2.959641e+01
9.321000e+01 2.959958e+01
9.322000e+01 2.960275e+01
9.323000e+01 2.960592e+01
9.324000e+01 2.960909e+01
9.325000e+01 2.961226e+01
9.326000e+01 2.961543e+01
9.327000e+01 2.961860e+01
9.328000e+01 2.962177e+01
9.329000e+01 2.962494e+01
9.330000e+01 2.962811e+01
9.331000e+01 2.963129e+01
9.332000e+01 2.963446e+01
9.333000e+01 2.963763e+01
9.334000e+01 2.964080e+01
9.335000e+01 2.964397e+01
9.336000e+01 2.964714e+01
9.337000e+01 2.965031e+01
9.338000e+01 2.965348e+01
9.339000e+01 2.965665e+01
9.340000e+01 2.965982e+01
9.341000e+01 2.966299e+01
9.342000e+01 2.966617e+01
9.343000e+01 2.966934e+01
9.344000e+01 2.967251e+01
9.345000e+01 2.967568e+01
9.346000e+01 2.967885e+01
9.347000e+01 2.968202e+01
9.348000e+01 2.968519e+01
9.349000e+01 2.968836e+01
9.350000e+01 2.969153e+01
9.351000e+01 2.969470e+01
9.352000e+01 2.969787e+01
9.353000e+01 2.970105e+01
9.354000e+01 2.970422e+01
9.355000e+01 2.970739e+01
9.356000e+01 2.971056e+01
9.357000e+01 2.971373e+01
9.358000e+01 2.971690e+01
9.359000e+01 2.972007e+01
9.360000e+01 2.972324e+01
9.361000e+01 2.972641e+01
9.362000e+01 2.972958e+01
9.363000e+01 2.973275e+01
9.364000e+01 2.973592e+01
9.365000e+01 2.973910e+01
9.366000e+01 2.974227e+01
9.367000e+01 2.974544e+01
9.368000e+01 2.974861e+01
9.369000e+01 2.975178e+01
9.370000e+01 2.975495e+01
9.371000e+01 2.975812e+01
9.372000e+01 2.976129e+01
9.373000e+01 2.976446e+01
9.374000e+01 2.976763e+01
9.375000e+01 2.977080e+01
9.376000e+01 2.977398e+01
9.377000e+01 2.977715e+01
9.378000e+01 2.978032e+01
9.379000e+01 2.978349e+01
9.380000e+01 2.978666e+01
9.381000e+01 2.978983e+01
9.382000e+01 2.979300e+01
9.383000e+01 2.979617e+01
9.384000e+01 2.979934e+01
9.385000e+01 2.980251e+01
9.386000e+01 2.980568e+01
9.387000e+01 2.980886e+01
9.388000e+01 2.981203e+01
9.389000e+01 2.981520e+01
9.390000e+01 2.981837e+01
9.391000e+01 2.982154e+01
9.392000e+01 2.982471e+01
9.393000e+01 2.982788e+01
9.394000e+01 2.983105e+01
9.395000e+01 2.983422e+01
9.396000e+01 2.983739e+01
9.397000e+01 2.984056e+01
9.398000e+01 2.984374e+01
9.399000e+01 2.984691e+01
9.400000e+01 2.985008e+01
9.401000e+01 2.985325e+01
9.402000e+01 2.985642e+01
9.403000e+01 2.985959e+01
9.404000e+01 2.986276e+01
9.405000e+01 2.986593e+01
9.406000e+01 2.986910e+01
9.407000e+01 2.987227e+01
9.408000e+01 2.987544e+01
9.409000e+01 2.987861e+01
9.410000e+01 2.988179e+01
9.411000e+01 2.988496e+01
9.412000e+01 2.988813e+01
9.413000e+01 2.989130e+01
9.414000e+01 2.989447e+01
9.415000e+01 2.989764e+01
9.416000e+01 2.990081e+01
9.417000e+01 2.990398e+01
9.418000e+01 2.990715e+01
9.419000e+01 2.991032e+01
9.420000e+01 2.991349e+01
9.421000e+01 2.991667e+01
9.422000e+01 2.991984e+01
9.423000e+01 2.992301e+01
9.424000e+01 2.992618e+01
9.425000e+01 2.992935e+01
9.426000e+01 2.993252e+01
9.427000e+01 2.993569e+01
9.428000e+01 2.993886e+01
9.429000e+01 2.994203e+01
9.430000e+01 2.994520e+01
9.431000e+01 2.994838e+01
9.432000e+01 2.995155e+01
9.433000e+01 2.995472e+01
9.434000e+01 2.995789e+01
9.435000e+01 2.996106e+01
9.436000e+01 2.996423e+01
9.437000e+01 2.996740e+01
9.438000e+01 2.997057e+01
9.439000e+01 2.997374e+01
9.440000e+01 2.997691e+01
9.441000e+01 2.998008e+01
9.442000e+01 2.998326e+01
9.443000e+01 2.998643e+01
9.444000e+01 2.998960e+01
9.445000e+01 2.999277e+01
9.446000e+01 2.999594e+01
9.447000e+01 2.999911e+01
9.448000e+01 3.000228e+01
9.449000e+01 3.000545e+01
9.450000e+01 3.000862e+01
9.451000e+01 3.001179e+01
9.452000e+01 3.001496e+01
9.453000e+01 3.001814e+01
9.454000e+01 3.002131e+01
9.455000e+01 3.002448e+01
9.456000e+01 3.002765e+01
9.457000e+01 3.003082e+01
9.458000e+01 3.003399e+01
9.459000e+01 3.003716e+01
9.460000e+01 3.004033e+01
9.461000e+01 3.004350e+01
9.462000e+01 3.004667e+01
9.463000e+01 3.004984e+01
9.464000e+01 3.005302e+01
9.465000e+01 3.005619e+01
9.466000e+01 3.005936e+01
9.467000e+01 3.006253e+01
9.468000e+01 3.006570e+01
9.469000e+01 3.006887e+01
9.470000e+01 3.007204e+01
9.471000e+01 3.007521e+01
9.472000e+01 3.007838e+01
9.473000e+01 3.008155e+01
9.474000e+01 3.008472e+01
9.475000e+01 3.008790e+01
9.476000e+01 3.009107e+01
9.477000e+01 3.009424e+01
9.478000e+01 3.009741e+01
9.479000e+01 3.010058e+01
9.480000e+01 3.010375e+01
9.481000e+01 3.010692e+01
9.482000e+01 3.011009e+01
9.483000e+01 3.011326e+01
9.484000e+01 3.011643e+01
9.485000e+01 3.011961e+01
9.486000e+01 3.012278e+01
9.487000e+01 3.012595e+01
9.488000e+01 3.012912e+01
9.489000e+01 3.013229e+01
9.490000e+01 3.013546e+01
9.491000e+01 3.013863e+01
9.492000e+01 3.014180e+01
9.493000e+01 3.014497e+01
9.494000e+01 3.014814e+01
9.495000e+01 3.015131e+01
9.496000e+01 3.015449e+01
9.497000e+01 3.015766e+01
9.498000e+01 3.016083e+01
9.499000e+01 3.016400e+01
9.500000e+01 3.016717e+01
9.501000e+01 3.017034e+01
9.502000e+01 3.017351e+01
9.503000e+01 3.017668e+01
9.504000e+01 3.017985e+01
9.505000e+01 3.018302e+01
9.506000e+01 3.018620e+01
9.507000e+01 3.018937e+01
9.508000e+01 3.019254e+01
9.509000e+01 3.019571e+01
9.510000e+01 3.019888e+01
9.511000e+01 3.020205e+01
9.512000e+01 3.020522e+01
9.513000e+01 3.020839e+01
9.514000e+01 3.021156e+01
9.515000e+01 3.021473e+01
9.516000e+01 3.021790e+01
9.517000e+01 3.022108e+01
9.518000e+01 3.022425e+01
9.519000e+01 3.022742e+01
9.520000e+01 3.023059e+01
9.521000e+01 3.023376e+01
9.522000e+01 3.023693e+01
9.523000e+01 3.024010e+01
9.524000e+01 3.024327e+01
9.525000e+01 3.024644e+01
9.526000e+01 3.024961e+01
9.527000e+01 3.025279e+01
9.528000e+01 3.025596e+01
9.529000e+01 3.025913e+01
9.530000e+01 3.026230e+01
9.531000e+01 3.026547e+01
9.532000e+01 3.026864e+01
9.533000e+01 3.027181e+01
9.534000e+01 3.027498e+01
9.535000e+01 3.027815e+01
9.536000e+01 3.028132e+01
9.537000e+01 3.028449e+01
9.538000e+01 3.028767e+01
9.539000e+01 3.029084e+01
9.540000e+01 3.029401e+01
9.541000e+01 3.029718e+01
9.542000e+01 3.030035e+01
9.543000e+01 3.030352e+01
9.544000e+01 3.030669e+01
9.545000e+01 3.030986e+01
9.546000e+01 3.031303e+01
9.547000e+01 3.031620e+01
9.548000e+01 3.031938e+01
9.549000e+01 3.032255e+01
9.550000e+01 3.032572e+01
9.551000e+01 3.032889e+01
9.552000e+01 3.033206e+01
9.553000e+01 3.033523e+01
9.554000e+01 3.033840e+01
9.555000e+01 3.034157e+01
9.556000e+01 3.034474e+01
9.557000e+01 3.034791e+01
9.558000e+01 3.035109e+01
9.559000e+01 3.035426e+01
9.560000e+01 3.035743e+01
9.561000e+01 3.036060e+01
9.562000e+01 3.036377e+01
9.563000e+01 3.036694e+01
9.564000e+01 3.037011e+01
9.565000e+01 3.037328e+01
9.566000e+01 3.037645e+01
